1986.792       0.0640    -0.3386     0.9960     0.9960     0.0120     0.0120     0.9145   347.6690
1986.875      -0.0020    -0.2747     0.8720     0.8720     0.0120     0.0120     0.9168   347.8170
1986.958       0.0080    -0.3126     1.1830     1.1830     0.0120     0.0120     0.9191   347.9660
1987.042       0.1040    -0.3176     1.2370     1.2370     0.0120     0.0120     0.9214   348.1140
1987.125       0.2880    -0.3256     1.1850     1.1850     0.0110     0.0110     0.9236   348.2620
1987.208       0.0210    -0.3157     1.7240     1.7240     0.0110     0.0110     0.9259   348.4110
1987.292       0.0870    -0.3456     1.8650     1.8650     0.0100     0.0100     0.9282   348.5590
1987.375       0.1420    -0.2286     2.1220     2.1220     0.0100     0.0100     0.9305   348.7080
1987.458       0.1250    -0.1536     1.9040     1.9040     0.0100     0.0100     0.9328   348.8560
1987.542       0.2660    -0.1626     1.8440     1.8440     0.0110     0.0110     0.9355   349.0360
1987.625       0.2310    -0.1986     1.9420     1.9420     0.0110     0.0110     0.9388   349.2490
1987.708       0.2670    -0.1276     1.8340     1.8340     0.0100     0.0100     0.9420   349.4610
1987.792       0.1970    -0.1337     1.6100     1.6100     0.0090     0.0090     0.9453   349.6740
1987.875       0.1870    -0.0006     1.2530     1.2530     0.0090     0.0090     0.9485   349.8860
1987.958       0.3160     0.0504     1.2510     1.2510     0.0090     0.0090     0.9518   350.0990
1988.042       0.3850     0.0704     1.0920     1.0920     0.0080     0.0080     0.9550   350.3110
1988.125       0.2290     0.1234     0.6650     0.6650     0.0090     0.0090     0.9583   350.5240
1988.208       0.2750    -0.0326     0.4560     0.4560     0.0080     0.0080     0.9615   350.7360
1988.292       0.2310     0.0793     0.3070     0.3070     0.0070     0.0070     0.9648   350.9490
1988.375       0.2130     0.3164     0.0850     0.0850     0.0070     0.0070     0.9680   351.1610
1988.458       0.2190     0.0283    -0.7100    -0.7100     0.0070     0.0070     0.9712   351.3740
1988.542       0.1770    -0.1576    -1.1850    -1.1850     0.0080     0.0080     0.9737   351.5390
1988.625       0.1760     0.1604    -1.3960    -1.3960     0.0090     0.0090     0.9756   351.6590
1988.708       0.1890     0.4774    -1.5880    -1.5880     0.0070     0.0070     0.9774   351.7780
1988.792       0.1460     0.1274    -1.3500    -1.3500     0.0060     0.0060     0.9792   351.8970
1988.875       0.0290     0.3114    -1.4680    -1.4680     0.0070     0.0070     0.9810   352.0160
1988.958       0.1480     0.2754    -1.3430    -1.3430     0.0070     0.0070     0.9828   352.1350
1989.042       0.0200     0.5564    -1.1660    -1.1660     0.0070     0.0070     0.9846   352.2540
1989.125       0.1540     0.6144    -1.3120    -1.3120     0.0060     0.0060     0.9864   352.3740
1989.208       0.1390     0.3914    -1.0560    -1.0560     0.0060     0.0060     0.9882   352.4930
1989.292       0.0860     0.6053    -0.8420    -0.8420     0.0060     0.0060     0.9900   352.6120
1989.375       0.0770     0.7944    -0.4880    -0.4880     0.0050     0.0050     0.9919   352.7310
1989.458       0.0780     0.3453    -0.2730    -0.2730     0.0060     0.0060     0.9937   352.8500
1989.542       0.1640     1.0834    -0.4570    -0.4570     0.0070     0.0070     0.9954   352.9630
1989.625       0.1790     0.5234    -0.4970    -0.4970     0.0080     0.0080     0.9970   353.0700
1989.708       0.1430     0.2773    -0.2790    -0.2790     0.0060     0.0060     0.9986   353.1770
1989.792       0.1550     0.9703    -0.3180    -0.3180     0.0050     0.0050     1.0002   353.2830
1989.875       0.0600     0.8403    -0.0660    -0.0660     0.0050     0.0050     1.0018   353.3900
1989.958       0.1990     0.8934     0.1420     0.1420     0.0050     0.0050     1.0035   353.4970
1990.042       0.2120     0.8914     0.2340     0.2340     0.0060     0.0060     1.0051   353.6030
1990.125       0.3020     0.6504     0.5320     0.5320     0.0070     0.0070     1.0067   353.7100
1990.208       0.5570     0.6604     0.9160     0.9160     0.0060     0.0060     1.0083   353.8170
1990.292       0.3690     0.8834     0.3930     0.3930     0.0040     0.0040     1.0099   353.9230
1990.375       0.2760     0.5464     0.5930     0.5930     0.0040     0.0040     1.0115   354.0300
1990.458       0.2720     0.7864     0.3890     0.3890     0.0060     0.0060     1.0131   354.1360
1990.542       0.2320     0.4753     0.0680     0.0680     0.0070     0.0070     1.0148   354.2480
1990.625       0.2470     0.1843     0.1210     0.1210     0.0070     0.0070     1.0166   354.3650
1990.708       0.1700     0.8184     0.3730     0.3730     0.0070     0.0070     1.0183   354.4820
1990.792       0.3270     0.6304     0.2410     0.2410     0.0060     0.0060     1.0201   354.5980
1990.875       0.3050    -0.1326     0.3720     0.3720     0.0060     0.0060     1.0219   354.7150
1990.958       0.2400     0.4023     0.3350     0.3350     0.0060     0.0060     1.0236   354.8320
1991.042       0.2820     0.0684     0.3090     0.3090     0.0060     0.0060     1.0254   354.9480
1991.125       0.2950     0.3224     0.3100     0.3100     0.0060     0.0060     1.0271   355.0650
1991.208       0.1880     0.5394     0.3930     0.3930     0.0050     0.0050     1.0289   355.1820
1991.292       0.3900     1.0734     0.4440     0.4440     0.0050     0.0050     1.0306   355.2980
1991.375       0.3060     0.4414     0.7190     0.7190     0.0050     0.0050     1.0324   355.4150
1991.458       0.3030     0.4464     1.1630     1.1630     0.0180     0.0180     1.0342   355.5320
1991.542       0.3120     0.6824     1.0090     1.0090     0.0380     0.0380     1.0355   355.6220
1991.625       0.2620     0.4714     1.0120     1.0120     0.0710     0.0710     1.0365   355.6880
1991.708       0.2370     0.9014     0.7360     0.7360     0.0960     0.0960     1.0375   355.7530
1991.792       0.1920     0.1633     1.0170     1.0170     0.1200     0.1200     1.0385   355.8180
1991.875       0.1530     0.6384     1.2020     1.2020     0.1380     0.1380     1.0394   355.8820
1991.958       0.1190    -0.0406     1.3200     1.3200     0.1380     0.1380     1.0404   355.9480
1992.042       0.3670     0.5383     1.7500     1.7500     0.1480     0.1480     1.0414   356.0120
1992.125       0.3200     0.4424     1.8710     1.8710     0.1490     0.1490     1.0424   356.0780
1992.208       0.2510     0.7614     1.9920     1.9920     0.1430     0.1430     1.0433   356.1420
1992.292       0.1320     0.6104     2.2710     2.2710     0.1390     0.1390     1.0443   356.2070
1992.375       0.1770     0.4324     2.1300     2.1300     0.1380     0.1380     1.0453   356.2720
1992.458       0.1270     0.3124     1.7140     1.7140     0.1260     0.1260     1.0463   356.3380
1992.542      -0.0140     0.0724     0.9310     0.9310     0.1230     0.1230     1.0472   356.3980
1992.625       0.0100     0.0464     0.5270     0.5270     0.1140     0.1140     1.0480   356.4540
1992.708      -0.0680     0.1764     0.5100     0.5100     0.1040     0.1040     1.0489   356.5100
1992.792      -0.0520    -0.0646     0.6690     0.6690     0.0980     0.0980     1.0497   356.5650
1992.875      -0.0920     0.1484     0.6020     0.6020     0.0920     0.0920     1.0505   356.6210
1992.958       0.0720     0.3004     0.6440     0.6440     0.0790     0.0790     1.0514   356.6770
1993.042       0.3160     0.3174     0.6990     0.6990     0.0740     0.0740     1.0522   356.7330
1993.125       0.2450    -0.0856     0.9990     0.9990     0.0660     0.0660     1.0531   356.7890
1993.208       0.2390     0.2244     0.9790     0.9790     0.0610     0.0610     1.0539   356.8450
1993.292       0.1330     0.1954     1.3880     1.3880     0.0560     0.0560     1.0547   356.9000
1993.375       0.1800     0.1573     1.9870     1.9870     0.0520     0.0520     1.0556   356.9560
1993.458       0.1680     0.1554     1.4590     1.4590     0.0480     0.0480     1.0564   357.0120
1993.542       0.1310     0.1074     1.0680     1.0680     0.0440     0.0440     1.0580   357.1170
1993.625       0.0950     0.0614     1.0010     1.0010     0.0420     0.0420     1.0603   357.2710
1993.708       0.0550    -0.0956     0.9820     0.9820     0.0390     0.0390     1.0626   357.4260
1993.792       0.0970    -0.2576     1.0590     1.0590     0.0370     0.0370     1.0649   357.5800
1993.875      -0.0450    -0.2277     0.8220     0.8220     0.0350     0.0350     1.0672   357.7340
1993.958       0.1120    -0.0756     0.5620     0.5620     0.0310     0.0310     1.0695   357.8880
1994.042       0.1760    -0.2466     0.3380     0.3380     0.0280     0.0280     1.0718   358.0420
1994.125      -0.0590     0.0044     0.1920     0.1920     0.0260     0.0260     1.0741   358.1960
1994.208       0.2230     0.0454     0.1590     0.1590     0.0240     0.0240     1.0764   358.3510
1994.292       0.1960    -0.1206     0.4230     0.4230     0.0220     0.0220     1.0787   358.5050
1994.375       0.2680    -0.2217     0.5210     0.5210     0.0200     0.0200     1.0810   358.6590
1994.458       0.2610    -0.2206     0.7340     0.7340     0.0180     0.0180     1.0833   358.8130
1994.542       0.1720    -0.2236     0.8100     0.8100     0.0180     0.0180     1.0857   358.9730
1994.625       0.1840    -0.2076     0.7340     0.7340     0.0170     0.0170     1.0882   359.1390
1994.708       0.1850    -0.3376     0.8810     0.8810     0.0160     0.0160     1.0906   359.3050
1994.792       0.3160    -0.2687     1.4330     1.4330     0.0160     0.0160     1.0931   359.4700
1994.875       0.2970    -0.1556     1.2780     1.2780     0.0160     0.0160     1.0956   359.6360
1994.958       0.2380    -0.2797     1.1840     1.1840     0.0160     0.0160     1.0980   359.8020
1995.042       0.4260    -0.1597     1.2000     1.2000     0.0120     0.0120     1.1005   359.9680
1995.125       0.5980    -0.1707     0.9610     0.9610     0.0120     0.0120     1.1030   360.1340
1995.208       0.3310    -0.2656     0.8620     0.8620     0.0110     0.0110     1.1054   360.3000
1995.292       0.2930    -0.3627     0.4190     0.4190     0.0100     0.0100     1.1079   360.4650
1995.375       0.2130    -0.3256     0.4940     0.4940     0.0100     0.0100     1.1104   360.6310
1995.458       0.3070    -0.2596     0.4540     0.4540     0.0090     0.0090     1.1128   360.7970
1995.542       0.3310    -0.2886     0.1690     0.1690     0.0090     0.0090     1.1151   360.9530
1995.625       0.3540    -0.2697    -0.2190    -0.2190     0.0090     0.0090     1.1173   361.1000
1995.708       0.2480    -0.2906    -0.4680    -0.4680     0.0080     0.0080     1.1195   361.2470
1995.792       0.3290    -0.3816    -0.4870    -0.4870     0.0090     0.0090     1.1216   361.3930
1995.875       0.3210    -0.3116    -0.4950    -0.4950     0.0090     0.0090     1.1238   361.5400
1995.958       0.1310    -0.3446    -0.5590    -0.5590     0.0080     0.0080     1.1260   361.6870
1996.042       0.1110    -0.3436    -0.6440    -0.6440     0.0070     0.0070     1.1282   361.8330
1996.125       0.3230    -0.3596    -0.5950    -0.5950     0.0070     0.0070     1.1303   361.9800
1996.208       0.1840    -0.4026    -0.2640    -0.2640     0.0070     0.0070     1.1325   362.1260
1996.292       0.1360    -0.3766    -0.5050    -0.5050     0.0060     0.0060     1.1347   362.2730
1996.375       0.2100    -0.3606    -0.1780    -0.1780     0.0070     0.0070     1.1368   362.4200
1996.458       0.1660    -0.3586    -0.0010    -0.0010     0.0060     0.0060     1.1390   362.5660
1996.542       0.2230    -0.3876    -0.2190    -0.2190     0.0060     0.0060     1.1408   362.6870
1996.625       0.1980    -0.3217    -0.4080    -0.4080     0.0060     0.0060     1.1421   362.7800
1996.708       0.0920    -0.3057    -0.5040    -0.5040     0.0060     0.0060     1.1435   362.8730
1996.792       0.1280    -0.3536    -0.3870    -0.3870     0.0060     0.0060     1.1449   362.9670
1996.875       0.1430    -0.5137    -0.1610    -0.1610     0.0060     0.0060     1.1463   363.0600
1996.958       0.2340    -0.2856    -0.3380    -0.3380     0.0060     0.0060     1.1476   363.1530
1997.042       0.2040    -0.2886    -0.4870    -0.4870     0.0060     0.0060     1.1490   363.2460
1997.125       0.3230    -0.3136    -0.6070    -0.6070     0.0060     0.0060     1.1504   363.3400
1997.208       0.3440    -0.2866    -0.2540    -0.2540     0.0050     0.0050     1.1518   363.4330
1997.292       0.2850    -0.2836     0.4930     0.4930     0.0050     0.0050     1.1531   363.5260
1997.375       0.2890    -0.2487     1.1190     1.1190     0.0050     0.0050     1.1545   363.6200
1997.458       0.4050    -0.2576     2.3070     2.3070     0.0050     0.0050     1.1559   363.7130
1997.542       0.3680    -0.2626     2.7410     2.7410     0.0050     0.0050     1.1583   363.8790
1997.625       0.4410    -0.2026     2.9940     2.9940     0.0050     0.0050     1.1618   364.1180
1997.708       0.4800    -0.3116     2.9990     2.9990     0.0050     0.0050     1.1653   364.3570
1997.792       0.5630    -0.0546     2.3580     2.3580     0.0050     0.0050     1.1689   364.5970
1997.875       0.4950    -0.1426     2.5180     2.5180     0.0050     0.0050     1.1724   364.8360
1997.958       0.5140    -0.0996     2.3200     2.3200     0.0040     0.0040     1.1759   365.0750
1998.042       0.4880    -0.0256     2.4830     2.4830     0.0040     0.0040     1.1794   365.3140
1998.125       0.7540    -0.0676     2.7770     2.7770     0.0040     0.0040     1.1829   365.5530
1998.208       0.5560    -0.1606     2.7480     2.7480     0.0030     0.0030     1.1864   365.7920
1998.292       0.6210     0.1053     2.6730     2.6730     0.0030     0.0030     1.1899   366.0320
1998.375       0.5720    -0.0236     2.1690     2.1690     0.0030     0.0030     1.1934   366.2710
1998.458       0.5830     0.0693     1.1290     1.1290     0.0030     0.0030     1.1969   366.5100
1998.542       0.6700     0.2594     0.2580     0.2580     0.0020     0.0020     1.1996   366.7000
1998.625       0.6010     0.1014    -0.4410    -0.4410     0.0020     0.0020     1.2017   366.8400
1998.708       0.3860     0.0924    -0.6680    -0.6680     0.0020     0.0020     1.2037   366.9800
1998.792       0.3970     0.3544    -0.8490    -0.8490     0.0020     0.0020     1.2058   367.1200
1998.875       0.2820     0.2704    -1.1700    -1.1700     0.0020     0.0020     1.2078   367.2600
1998.958       0.4660     0.3854    -1.0120    -1.0120     0.0020     0.0020     1.2098   367.4000
1999.042       0.3430     0.4924    -1.1490    -1.1490     0.0010     0.0010     1.2119   367.5400
1999.125       0.5760     0.2554    -1.2380    -1.2380     0.0010     0.0010     1.2139   367.6800
1999.208       0.2200     0.3694    -1.0680    -1.0680     0.0010     0.0010     1.2160   367.8200
1999.292       0.3190     0.2664    -1.0220    -1.0220     0.0010     0.0010     1.2180   367.9600
1999.375       0.2410     0.3954    -0.6810    -0.6810     0.0010     0.0010     1.2200   368.1000
1999.458       0.2650     0.4104    -0.4200    -0.4200     0.0010     0.0010     1.2221   368.2400
1999.542       0.2900     0.4484    -0.4740    -0.4740     0.0010     0.0010     1.2238   368.3590
1999.625       0.2230     0.4884    -0.7960    -0.7960     0.0010     0.0010     1.2252   368.4560
1999.708       0.2880     0.5964    -1.0040    -1.0040     0.0010     0.0010     1.2266   368.5540
1999.792       0.2530     0.2444    -1.0110    -1.0110     0.0010     0.0010     1.2280   368.6510
1999.875       0.2270     0.3684    -1.0790    -1.0790     0.0010     0.0010     1.2294   368.7490
1999.958       0.3890     0.3854    -1.2070    -1.2070     0.0010     0.0010     1.2309   368.8460
2000.042       0.2250     0.7363    -1.1970    -1.1970     0.0000     0.0000     1.2323   368.9440
2000.125       0.4640     0.6473    -1.2460    -1.2460     0.0000     0.0000     1.2337   369.0410
2000.208       0.3900     0.4974    -1.1380    -1.1380     0.0000     0.0000     1.2351   369.1390
2000.292       0.4800     0.6654    -0.5210    -0.5210     0.0000     0.0000     1.2365   369.2360
2000.375       0.2720     0.3763     0.1570     0.1570     0.0000     0.0000     1.2379   369.3340
2000.458       0.2610     0.4664    -0.1500    -0.1500     0.0000     0.0000     1.2393   369.4310
2000.542       0.2560     0.5903    -0.2110    -0.2110     0.0000     0.0000     1.2410   369.5440
2000.625       0.3660     0.9894    -0.1490    -0.1490     0.0000     0.0000     1.2428   369.6720
2000.708       0.3100     0.5433    -0.2470    -0.2470     0.0000     0.0000     1.2447   369.8010
2000.792       0.2180     0.9904    -0.3810    -0.3810     0.0000     0.0000     1.2465   369.9290
2000.875       0.1550     0.9214    -0.7550    -0.7550     0.0000     0.0000     1.2484   370.0570
2000.958       0.1460     0.9644    -0.5810    -0.5810     0.0000     0.0000     1.2503   370.1860
2001.042       0.3640     0.7964    -0.5390    -0.5390     0.0000     0.0000     1.2521   370.3140
2001.125       0.3180     0.8613    -0.7170    -0.7170     0.0000     0.0000     1.2540   370.4420
2001.208       0.5170     0.4274    -0.6070    -0.6070     0.0000     0.0000     1.2558   370.5710
2001.292       0.4540     0.4813    -0.1460    -0.1460     0.0000     0.0000     1.2577   370.6990
2001.375       0.4180     0.5354     0.1850     0.1850     0.0000     0.0000     1.2595   370.8270
2001.458       0.4240     0.5244    -0.0760    -0.0760     0.0000     0.0000     1.2614   370.9560
2001.542       0.4610     0.7354     0.2360     0.2360     0.0000     0.0000     1.2635   371.1060
2001.625       0.5040     0.4634     0.3660     0.3660     0.0000     0.0000     1.2660   371.2800
2001.708       0.4160     0.3164    -0.1270    -0.1270     0.0000     0.0000     1.2685   371.4530
2001.792       0.4080     0.8293    -0.2760    -0.2760     0.0000     0.0000     1.2710   371.6260
2001.875       0.6040     0.5354    -0.1800    -0.1800     0.0000     0.0000     1.2735   371.8000
2001.958       0.3690     0.9064     0.0030     0.0030     0.0000     0.0000     1.2760   371.9730
2002.042       0.6610     1.3314    -0.0500    -0.0500     0.0000     0.0000     1.2785   372.1460
2002.125       0.6910     1.1934    -0.2100    -0.2100     0.0000     0.0000     1.2810   372.3200
2002.208       0.6930     1.0214    -0.2010    -0.2010     0.0000     0.0000     1.2835   372.4930
2002.292       0.4550     0.6604     0.3390     0.3390     0.0000     0.0000     1.2860   372.6670
2002.375       0.4280     0.6624     0.7780     0.7780     0.0000     0.0000     1.2885   372.8400
2002.458       0.4720     0.7024     0.8530     0.8530     0.0000     0.0000     1.2910   373.0130
2002.542       0.4810     0.1874     0.5810     0.5810     0.0000     0.0000     1.2937   373.2060
2002.625       0.4430     0.3204     0.9170     0.9170     0.0000     0.0000     1.2968   373.4170
2002.708       0.4230     0.4734     0.8050     0.8050     0.0000     0.0000     1.2998   373.6290
2002.792       0.4100     0.5414     0.9520     0.9520     0.0020     0.0020     1.3028   373.8410
2002.875       0.4450     0.4644     1.0590     1.0590     0.0050     0.0050     1.3059   374.0530
2002.958       0.3160     0.7924     1.1100     1.1100     0.0070     0.0070     1.3089   374.2640
2003.042       0.5860     0.6184     1.1840     1.1840     0.0100     0.0100     1.3119   374.4760
2003.125       0.4390     0.5614     0.9270     0.9270     0.0090     0.0090     1.3149   374.6880
2003.208       0.4540     0.2124     0.8190     0.8190     0.0090     0.0090     1.3179   374.8990
2003.292       0.4290     0.2384     0.3080     0.3080     0.0080     0.0080     1.3210   375.1110
2003.375       0.4800     0.1904     0.0480     0.0480     0.0070     0.0070     1.3240   375.3230
2003.458       0.4540     0.1063     0.0260     0.0260     0.0070     0.0070     1.3270   375.5340
2003.542       0.4740     0.2594     0.0680     0.0680     0.0060     0.0060     1.3295   375.7130
2003.625       0.5470     0.2894     0.2260     0.2260     0.0060     0.0060     1.3316   375.8580
2003.708       0.5340     0.3763     0.4380     0.4380     0.0050     0.0050     1.3337   376.0030
2003.792       0.6090    -0.4236     0.5090     0.5090     0.0050     0.0050     1.3357   376.1480
2003.875       0.4470     0.2114     0.5190     0.5190     0.0040     0.0040     1.3378   376.2930
2003.958       0.5910     0.3054     0.3150     0.3150     0.0040     0.0040     1.3399   376.4380
2004.042       0.5160     0.1194     0.3080     0.3080     0.0040     0.0040     1.3419   376.5830
2004.125       0.6000     0.1044     0.3300     0.3300     0.0030     0.0030     1.3440   376.7280
2004.208       0.5090     0.1423    -0.1250    -0.1250     0.0030     0.0030     1.3460   376.8730
2004.292       0.4640     0.1893     0.2160     0.2160     0.0030     0.0030     1.3481   377.0180
2004.375       0.3140     0.0454     0.4700     0.4700     0.0030     0.0030     1.3502   377.1630
2004.458       0.3300     0.0333     0.1700     0.1700     0.0020     0.0020     1.3522   377.3080
2004.542       0.3590    -0.2266     0.4500     0.4500     0.0020     0.0020     1.3546   377.4750
2004.625       0.3970    -0.0806     0.6660     0.6660     0.0020     0.0020     1.3573   377.6660
2004.708       0.4370     0.1113     0.5200     0.5200     0.0020     0.0020     1.3600   377.8570
2004.792       0.4710     0.1323     0.4670     0.4670     0.0020     0.0020     1.3627   378.0470
2004.875       0.5940     0.0214     0.7860     0.7860     0.0020     0.0020     1.3654   378.2380
2004.958       0.3450     0.1704     0.6430     0.6430     0.0020     0.0020     1.3681   378.4290
2005.042       0.5470    -0.1986     0.3010     0.3010     0.0010     0.0010     1.3708   378.6200
2005.125       0.3920    -0.0496     0.7990     0.7990     0.0040     0.0040     1.3735   378.8110
2005.208       0.5510    -0.0886     1.0180     1.0180     0.0060     0.0060     1.3762   379.0020
2005.292       0.6030    -0.1046     0.5590     0.5590     0.0090     0.0090     1.3789   379.1920
2005.375       0.5200    -0.1387     0.7560     0.7560     0.0110     0.0110     1.3816   379.3830
2005.458       0.5440    -0.1786     0.4870     0.4870     0.0100     0.0100     1.3842   379.5740
2005.542       0.5450    -0.1256     0.4810     0.4810     0.0090     0.0090     1.3869   379.7600
2005.625       0.5350    -0.0576     0.3040     0.3040     0.0090     0.0090     1.3894   379.9410
2005.708       0.5550    -0.1857     0.2520     0.2520     0.0080     0.0080     1.3920   380.1220
2005.792       0.6040    -0.0986    -0.1660    -0.1660     0.0070     0.0070     1.3945   380.3030
2005.875       0.6200    -0.2056    -0.4070    -0.4070     0.0070     0.0070     1.3970   380.4830
2005.958       0.4700    -0.1296    -0.5850    -0.5850     0.0060     0.0060     1.3996   380.6650
2006.042       0.3720    -0.0856    -0.4710    -0.4710     0.0060     0.0060     1.4021   380.8450
2006.125       0.5460    -0.1116    -0.4550    -0.4550     0.0050     0.0050     1.4047   381.0260
2006.208       0.4550    -0.1996    -0.5910    -0.5910     0.0050     0.0050     1.4072   381.2070
2006.292       0.4010    -0.1786    -0.6880    -0.6880     0.0040     0.0040     1.4098   381.3880
2006.375       0.3970    -0.0616    -0.0360    -0.0360     0.0040     0.0040     1.4123   381.5680
2006.458       0.5110    -0.1506     0.5630     0.5630     0.0040     0.0040     1.4148   381.7500
2006.542       0.4800    -0.1636     0.6190     0.6190     0.0040     0.0040     1.4171   381.9110
2006.625       0.5200    -0.2776     0.7530     0.7530     0.0050     0.0050     1.4191   382.0540
2006.708       0.4920    -0.1426     0.7930     0.7930     0.0050     0.0050     1.4211   382.1960
2006.792       0.5450    -0.1576     0.8920     0.8920     0.0040     0.0040     1.4231   382.3390
2006.875       0.5300    -0.2806     1.2920     1.2920     0.0040     0.0040     1.4251   382.4810
2006.958       0.6940    -0.2756     0.9510     0.9510     0.0040     0.0040     1.4271   382.6240
2007.042       0.8290    -0.2676     0.9740     0.9740     0.0040     0.0040     1.4290   382.7660
2007.125       0.5370    -0.2706     0.5100     0.5100     0.0030     0.0030     1.4310   382.9090
2007.208       0.5160    -0.2306     0.0740     0.0740     0.0030     0.0030     1.4330   383.0510
2007.292       0.5780    -0.2616    -0.0490    -0.0490     0.0030     0.0030     1.4350   383.1940
2007.375       0.4330    -0.2916     0.1830     0.1830     0.0020     0.0020     1.4370   383.3360
2007.458       0.4110    -0.2227    -0.3580    -0.3580     0.0020     0.0020     1.4390   383.4790
2007.542       0.4390    -0.2336    -0.3220    -0.3220     0.0020     0.0020     1.4410   383.6250
2007.625       0.4330    -0.2277    -0.4640    -0.4640     0.0020     0.0020     1.4431   383.7740
2007.708       0.4490    -0.2687    -1.1650    -1.1650     0.0020     0.0020     1.4452   383.9230
2007.792       0.4720    -0.2456    -1.1420    -1.1420     0.0020     0.0020     1.4473   384.0720
2007.875       0.3720    -0.3167    -1.1770    -1.1770     0.0020     0.0020     1.4493   384.2210
2007.958       0.3340    -0.2916    -1.1680    -1.1680     0.0010     0.0010     1.4514   384.3710
2008.042       0.1680    -0.2687    -1.0110    -1.0110     0.0010     0.0010     1.4535   384.5200
2008.125       0.2540    -0.2476    -1.4020    -1.4020     0.0010     0.0010     1.4556   384.6690
2008.208       0.5330    -0.3116    -1.6350    -1.6350     0.0010     0.0010     1.4577   384.8180
2008.292       0.3200    -0.2697    -0.9420    -0.9420     0.0010     0.0010     1.4597   384.9670
2008.375       0.3290    -0.2666    -0.3550    -0.3550     0.0010     0.0010     1.4618   385.1160
2008.458       0.3530    -0.3116     0.1280     0.1280     0.0010     0.0010     1.4639   385.2660
2008.542       0.4480    -0.3126    -0.0170    -0.0170     0.0010     0.0010     1.4650   385.3480
2008.625       0.4280    -0.3276    -0.2820    -0.2820     0.0010     0.0010     1.4652   385.3640
2008.708       0.3920    -0.3196    -0.6450    -0.6450     0.0010     0.0010     1.4655   385.3800
2008.792       0.5390    -0.3086    -0.7800    -0.7800     0.0020     0.0020     1.4657   385.3960
2008.875       0.5170    -0.2776    -0.6210    -0.6210     0.0030     0.0030     1.4659   385.4120
2008.958       0.3740    -0.2916    -0.6660    -0.6660     0.0020     0.0020     1.4661   385.4280
2009.042       0.4670    -0.3146    -0.7520    -0.7520     0.0020     0.0020     1.4685   385.5971
2009.125       0.4170    -0.2976    -0.7190    -0.7190     0.0010     0.0010     1.4711   385.7892
2009.208       0.3920    -0.3317    -0.7190    -0.7190     0.0010     0.0010     1.4738   385.9814
2009.292       0.4940    -0.3516    -0.1590    -0.1590     0.0010     0.0010     1.4765   386.1760
2009.375       0.4330    -0.2726     0.3690     0.3690     0.0010     0.0010     1.4792   386.3684
2009.458       0.5420    -0.2976     0.9600     0.9600     0.0010     0.0010     1.4818   386.5608
2009.542       0.5340    -0.3296     0.9310     0.9310     0.0020     0.0020     1.4845   386.7557
2009.625       0.5880    -0.3136     0.9340     0.9340     0.0040     0.0040     1.4872   386.9483
2009.708       0.5490    -0.2726     0.7610     0.7610     0.0050     0.0050     1.4899   387.1411
2009.792       0.5040    -0.3036     1.0200     1.0200     0.0040     0.0040     1.4925   387.3362
2009.875       0.5410    -0.2067     1.0620     1.0620     0.0030     0.0030     1.4952   387.5292
2009.958       0.4640    -0.2227     1.0080     1.0080     0.0020     0.0020     1.4979   387.7223
2010.042       0.5450    -0.1857     1.1530     1.1530     0.0020     0.0020     1.5006   387.9177
2010.125       0.5580    -0.0586     1.5200     1.5200     0.0010     0.0010     1.5032   388.1109
2010.208       0.6680    -0.1266     1.3860     1.3860     0.0010     0.0010     1.5059   388.3043
2010.292       0.6760    -0.0596     0.8630     0.8630     0.0010     0.0010     1.5086   388.5000
2010.375       0.5820    -0.1066     0.5730     0.5730     0.0010     0.0010     1.5113   388.6935
2010.458       0.5820    -0.1456    -0.4720    -0.4720     0.0005     0.0005     1.5139   388.8872
2010.542       0.6070    -0.0536    -1.2130    -1.2130     0.0003     0.0003     1.5166   389.0832
2010.625       0.5310    -0.0636    -1.8460    -1.8460     0.0001     0.0001     1.5193   389.2770
2010.708       0.4230    -0.0526    -2.0310    -2.0310     0.0001     0.0001     1.5220   389.4709
2010.792       0.4840    -0.1196    -1.9460    -1.9460     0.0001     0.0001     1.5246   389.6673
2010.875       0.5760    -0.0397    -1.6020    -1.6020     0.0001     0.0001     1.5273   389.8614
2010.958       0.3280    -0.0956    -1.5790    -1.5790     0.0001     0.0001     1.5300   390.0556
2011.042       0.3140    -0.0256    -1.6780    -1.6780     0.0001     0.0001     1.5327   390.2522
2011.125       0.3140    -0.0166    -1.5620    -1.5620     0.0001     0.0001     1.5353   390.4466
2011.208       0.4090    -0.0137    -1.5620    -1.5620     0.0001     0.0001     1.5380   390.6411
2011.292       0.4590     0.2714    -1.4920    -1.4920     0.0001     0.0001     1.5407   390.8380
2011.375       0.3660     0.2914    -0.3250    -0.3250     0.0001     0.0001     1.5434   391.0327
2011.458       0.4720     0.2444    -0.2000    -0.2000     0.0001     0.0001     1.5460   391.2275
2011.542       0.4960     0.0684    -0.1130    -0.1130     0.0001     0.0001     1.5487   391.4247
2011.625       0.4780     0.0374    -0.4910    -0.4910     0.0001     0.0001     1.5514   391.6197
2011.708       0.4380     0.0333    -0.7660    -0.7660     0.0001     0.0001     1.5541   391.8148
2011.792       0.4370     0.2484    -0.9650    -0.9650     0.0001     0.0001     1.5567   392.0123
